time,beam,diff,total
2021-04-17 7:00,22.23744588,32.90750686,55.14495274
2021-04-17 8:00,146.978241,70.38343135,217.3616724
2021-04-17 9:00,325.6252768,86.95774034,412.5830171
2021-04-17 10:00,497.2858395,95.82407679,593.1099163
2021-04-17 11:00,634.7748731,100.9312962,735.7061693
2021-04-17 12:00,722.8552091,103.6564004,826.5116095
2021-04-17 13:00,753.1253541,104.5189734,857.6443275
2021-04-17 14:00,722.8552091,103.6564004,826.5116095
2021-04-17 15:00,634.7748731,100.9312962,735.7061693
2021-04-17 16:00,497.2858395,95.82407679,593.1099163
2021-04-17 17:00,325.6252768,86.95774034,412.5830171
2021-04-17 18:00,146.978241,70.38343135,217.3616724
2021-04-17 19:00,22.23744588,32.90750686,55.14495274
2021-04-17 20:00,0,0,0
2021-04-17 21:00,0,0,0
2021-04-17 22:00,0,0,0
2021-04-17 23:00,0,0,0
2021-04-18 0:00,0,0,0
2021-04-18 1:00,0,0,0
2021-04-18 2:00,0,0,0
2021-04-18 3:00,0,0,0
2021-04-18 4:00,0,0,0
2021-04-18 5:00,0,0,0
2021-04-18 6:00,0,0,0
2021-04-18 7:00,23.41976506,33.93038122,57.35014628
2021-04-18 8:00,149.9173509,70.76357814,220.6809291
2021-04-18 9:00,328.8737764,87.1292979,416.0030743
2021-04-18 10:00,500.4619337,95.91591153,596.3778452
2021-04-18 11:00,637.8099684,100.9870769,738.7970454
2021-04-18 12:00,725.7806616,103.6956927,829.4763543
2021-04-18 13:00,756.0107543,104.5534224,860.5641767
2021-04-18 14:00,725.7806616,103.6956927,829.4763543
2021-04-18 15:00,637.8099684,100.9870769,738.7970454
2021-04-18 16:00,500.4619337,95.91591153,596.3778452
2021-04-18 17:00,328.8737764,87.1292979,416.0030743
2021-04-18 18:00,149.9173509,70.76357814,220.6809291
2021-04-18 19:00,23.41976506,33.93038122,57.35014628
2021-04-18 20:00,0,0,0
2021-04-18 21:00,0,0,0
2021-04-18 22:00,0,0,0
2021-04-18 23:00,0,0,0
2021-04-19 0:00,0,0,0
2021-04-19 1:00,0,0,0
2021-04-19 2:00,0,0,0
2021-04-19 3:00,0,0,0
2021-04-19 4:00,0,0,0
2021-04-19 5:00,0,0,0
2021-04-19 6:00,0,0,0
2021-04-19 7:00,24.6383613,34.92760419,59.5659655
2021-04-19 8:00,152.8354366,71.13303364,223.9684703
2021-04-19 9:00,332.0759563,87.29584313,419.3717994
2021-04-19 10:00,503.5803404,96.0045665,599.5849069
2021-04-19 11:00,640.78095,101.0404088,741.8213589
2021-04-19 12:00,728.6384786,103.7328435,832.371322
2021-04-19 13:00,758.8273803,104.5858164,863.4131966
2021-04-19 14:00,728.6384786,103.7328435,832.371322
2021-04-19 15:00,640.78095,101.0404088,741.8213589
2021-04-19 16:00,503.5803404,96.0045665,599.5849069
2021-04-19 17:00,332.0759563,87.29584313,419.3717994
2021-04-19 18:00,152.8354366,71.13303364,223.9684703
2021-04-19 19:00,24.6383613,34.92760419,59.5659655
2021-04-19 20:00,0,0,0
2021-04-19 21:00,0,0,0
2021-04-19 22:00,0,0,0
2021-04-19 23:00,0,0,0
2021-04-20 0:00,0,0,0
2021-04-20 1:00,0,0,0
2021-04-20 2:00,0,0,0
2021-04-20 3:00,0,0,0
2021-04-20 4:00,0,0,0
2021-04-20 5:00,0,0,0
2021-04-20 6:00,0,0,0
2021-04-20 7:00,25.89203233,35.89915119,61.79118352
2021-04-20 8:00,155.7308295,71.49203145,227.2228609
2021-04-20 9:00,335.23101,87.457469,422.688479
2021-04-20 10:00,506.6406982,96.09010071,602.730799
2021-04-20 11:00,643.6877436,101.0913409,744.7790846
2021-04-20 12:00,731.4287561,103.7678983,835.1966544
2021-04-20 13:00,761.5753851,104.6161999,866.1915851
2021-04-20 14:00,731.4287561,103.7678983,835.1966544
2021-04-20 15:00,643.6877436,101.0913409,744.7790846
2021-04-20 16:00,506.6406982,96.09010071,602.730799
2021-04-20 17:00,335.23101,87.457469,422.688479
2021-04-20 18:00,155.7308295,71.49203145,227.2228609
2021-04-20 19:00,25.89203233,35.89915119,61.79118352
2021-04-20 20:00,0,0,0
2021-04-20 21:00,0,0,0
2021-04-20 22:00,0,0,0
2021-04-20 23:00,0,0,0
2021-04-21 0:00,0,0,0
2021-04-21 1:00,0,0,0
2021-04-21 2:00,0,0,0
2021-04-21 3:00,0,0,0
2021-04-21 4:00,0,0,0
2021-04-21 5:00,0,0,0
2021-04-21 6:00,0,0,0
2021-04-21 7:00,27.17931999,36.84508249,64.02440248
2021-04-21 8:00,158.601916,71.8408006,230.4427166
2021-04-21 9:00,338.3381791,87.61426782,425.952447
2021-04-21 10:00,509.6426964,96.1725734,605.8152698
2021-04-21 11:00,646.5303293,101.1399225,747.6702518
2021-04-21 12:00,734.1516469,103.8009033,837.9525502
2021-04-21 13:00,764.2549794,104.6446184,868.8995979
2021-04-21 14:00,734.1516469,103.8009033,837.9525502
2021-04-21 15:00,646.5303293,101.1399225,747.6702518
2021-04-21 16:00,509.6426964,96.1725734,605.8152698
2021-04-21 17:00,338.3381791,87.61426782,425.952447
2021-04-21 18:00,158.601916,71.8408006,230.4427166
2021-04-21 19:00,27.17931999,36.84508249,64.02440248
2021-04-21 20:00,0,0,0
2021-04-21 21:00,0,0,0
2021-04-21 22:00,0,0,0
2021-04-21 23:00,0,0,0
2021-04-22 0:00,0,0,0
2021-04-22 1:00,0,0,0
2021-04-22 2:00,0,0,0
2021-04-22 3:00,0,0,0
2021-04-22 4:00,0,0,0
2021-04-22 5:00,0,0,0
2021-04-22 6:00,0,0,0
2021-04-22 7:00,28.49854803,37.76553227,66.2640803
2021-04-22 8:00,161.4471378,72.17956558,233.6267034
2021-04-22 9:00,341.3967532,87.76633119,429.1630844
2021-04-22 10:00,512.5860739,96.25204395,608.8381178
2021-04-22 11:00,649.3087399,101.1862032,750.4949431
2021-04-22 12:00,736.8073587,103.8319049,840.6392636
2021-04-22 13:00,766.8664295,104.6711176,871.5375471
2021-04-22 14:00,736.8073587,103.8319049,840.6392636
2021-04-22 15:00,649.3087399,101.1862032,750.4949431
2021-04-22 16:00,512.5860739,96.25204395,608.8381178
2021-04-22 17:00,341.3967532,87.76633119,429.1630844
2021-04-22 18:00,161.4471378,72.17956558,233.6267034
2021-04-22 19:00,28.49854803,37.76553227,66.2640803
2021-04-22 20:00,0,0,0
2021-04-22 21:00,0,0,0
2021-04-22 22:00,0,0,0
2021-04-22 23:00,0,0,0
2021-04-23 0:00,0,0,0
2021-04-23 1:00,0,0,0
2021-04-23 2:00,0,0,0
2021-04-23 3:00,0,0,0
2021-04-23 4:00,0,0,0
2021-04-23 5:00,0,0,0
2021-04-23 6:00,0,0,0
2021-04-23 7:00,29.84785708,38.66069831,68.50855539
2021-04-23 8:00,164.264991,72.50854625,236.7735373
2021-04-23 9:00,344.4060689,87.91374994,432.3198188
2021-04-23 10:00,515.4706188,96.32857184,611.7991906
2021-04-23 11:00,652.0230599,101.2302331,753.2532931
2021-04-23 12:00,739.3961529,103.8609501,843.257103
2021-04-23 13:00,769.4100557,104.6957437,874.1057995
2021-04-23 14:00,739.3961529,103.8609501,843.257103
2021-04-23 15:00,652.0230599,101.2302331,753.2532931
2021-04-23 16:00,515.4706188,96.32857184,611.7991906
2021-04-23 17:00,344.4060689,87.91374994,432.3198188
2021-04-23 18:00,164.264991,72.50854625,236.7735373
2021-04-23 19:00,29.84785708,38.66069831,68.50855539
2021-04-23 20:00,0,0,0
2021-04-23 21:00,0,0,0
2021-04-23 22:00,0,0,0
2021-04-23 23:00,0,0,0
2021-04-24 0:00,0,0,0
2021-04-24 1:00,0,0,0
2021-04-24 2:00,0,0,0
2021-04-24 3:00,0,0,0
2021-04-24 4:00,0,0,0
2021-04-24 5:00,0,0,0
2021-04-24 6:00,0,0,0
2021-04-24 7:00,31.22523663,39.53083265,70.75606929
2021-04-24 8:00,167.0540263,72.82795791,239.8819842
2021-04-24 9:00,347.3655091,88.05661411,435.4221232
2021-04-24 10:00,518.2961666,96.40221661,614.6983832
2021-04-24 11:00,654.6734239,101.2720627,755.9454866
2021-04-24 12:00,741.9183423,103.8880864,845.8064287
2021-04-24 13:00,771.886231,104.7185434,876.6047745
2021-04-24 14:00,741.9183423,103.8880864,845.8064287
2021-04-24 15:00,654.6734239,101.2720627,755.9454866
2021-04-24 16:00,518.2961666,96.40221661,614.6983832
2021-04-24 17:00,347.3655091,88.05661411,435.4221232
2021-04-24 18:00,167.0540263,72.82795791,239.8819842
2021-04-24 19:00,31.22523663,39.53083265,70.75606929
2021-04-24 20:00,0,0,0
2021-04-24 21:00,0,0,0
2021-04-24 22:00,0,0,0
2021-04-24 23:00,0,0,0
2021-04-25 0:00,0,0,0
2021-04-25 1:00,0,0,0
2021-04-25 2:00,0,0,0
2021-04-25 3:00,0,0,0
2021-04-25 4:00,0,0,0
2021-04-25 5:00,0,0,0
2021-04-25 6:00,0,0,0
2021-04-25 7:00,32.62855398,40.37623317,73.00478715
2021-04-25 8:00,169.8128483,73.13801124,242.9508595
2021-04-25 9:00,350.2745025,88.19501287,438.4695154
2021-04-25 10:00,521.0625997,96.4730378,617.5356375
2021-04-25 11:00,657.2600149,101.3117426,758.5717575
2021-04-25 12:00,744.3742902,103.9133614,848.2876516
2021-04-25 13:00,774.295379,104.7395638,879.0349427
2021-04-25 14:00,744.3742902,103.9133614,848.2876516
2021-04-25 15:00,657.2600149,101.3117426,758.5717575
2021-04-25 16:00,521.0625997,96.4730378,617.5356375
2021-04-25 17:00,350.2745025,88.19501287,438.4695154
2021-04-25 18:00,169.8128483,73.13801124,242.9508595
2021-04-25 19:00,32.62855398,40.37623317,73.00478715
2021-04-25 20:00,0,0,0
2021-04-25 21:00,0,0,0
2021-04-25 22:00,0,0,0
2021-04-25 23:00,0,0,0
2021-04-26 0:00,0,0,0
2021-04-26 1:00,0,0,0
2021-04-26 2:00,0,0,0
2021-04-26 3:00,0,0,0
2021-04-26 4:00,0,0,0
2021-04-26 5:00,0,0,0
2021-04-26 6:00,0,0,0
2021-04-26 7:00,34.05558019,41.19723585,75.25281604
2021-04-26 8:00,172.5401148,73.43891238,245.9790271
2021-04-26 9:00,353.1325224,88.32903455,441.461557
2021-04-26 10:00,523.7698454,96.54109492,620.3109403
2021-04-26 11:00,659.7830631,101.3493237,761.1323868
2021-04-26 12:00,746.7644081,103.9368232,850.7012313
2021-04-26 13:00,776.637972,104.7588521,881.3968241
2021-04-26 14:00,746.7644081,103.9368232,850.7012313
2021-04-26 15:00,659.7830631,101.3493237,761.1323868
2021-04-26 16:00,523.7698454,96.54109492,620.3109403
2021-04-26 17:00,353.1325224,88.32903455,441.461557
2021-04-26 18:00,172.5401148,73.43891238,245.9790271
2021-04-26 19:00,34.05558019,41.19723585,75.25281604
2021-04-26 20:00,0,0,0
2021-04-26 21:00,0,0,0
2021-04-26 22:00,0,0,0
2021-04-26 23:00,0,0,0
2021-04-27 0:00,0,0,0
2021-04-27 1:00,0,0,0
2021-04-27 2:00,0,0,0
2021-04-27 3:00,0,0,0
2021-04-27 4:00,0,0,0
2021-04-27 5:00,0,0,0
2021-04-27 6:00,0,0,0
2021-04-27 7:00,35.5040133,41.99420807,77.49822137
2021-04-27 8:00,175.2345365,73.7308629,248.9653994
2021-04-27 9:00,355.9390862,88.45876653,444.3978527
2021-04-27 10:00,526.4178753,96.60644741,623.0243227
2021-04-27 11:00,662.2428442,101.3848568,763.6277011
2021-04-27 12:00,749.0891541,103.9585201,853.0476742
2021-04-27 13:00,778.9145294,104.7764561,883.6909855
2021-04-27 14:00,749.0891541,103.9585201,853.0476742
2021-04-27 15:00,662.2428442,101.3848568,763.6277011
2021-04-27 16:00,526.4178753,96.60644741,623.0243227
2021-04-27 17:00,355.9390862,88.45876653,444.3978527
2021-04-27 18:00,175.2345365,73.7308629,248.9653994
2021-04-27 19:00,35.5040133,41.99420807,77.49822137
2021-04-27 20:00,0,0,0
2021-04-27 21:00,0,0,0
2021-04-27 22:00,0,0,0
2021-04-27 23:00,0,0,0
2021-04-28 0:00,0,0,0
2021-04-28 1:00,0,0,0
2021-04-28 2:00,0,0,0
2021-04-28 3:00,0,0,0
2021-04-28 4:00,0,0,0
2021-04-28 5:00,0,0,0
2021-04-28 6:00,0,0,0
2021-04-28 7:00,36.97149882,42.76754248,79.73904131
2021-04-28 8:00,177.8948763,74.01405985,251.9089362
2021-04-28 9:00,358.6937538,88.58429529,447.2780491
2021-04-28 10:00,529.0067035,96.66915455,625.675858
2021-04-28 11:00,664.6396776,101.4183933,766.0580709
2021-04-28 12:00,751.349031,103.9785006,855.3275316
2021-04-28 13:00,781.1256157,104.7924237,885.9180393
2021-04-28 14:00,751.349031,103.9785006,855.3275316
2021-04-28 15:00,664.6396776,101.4183933,766.0580709
2021-04-28 16:00,529.0067035,96.66915455,625.675858
2021-04-28 17:00,358.6937538,88.58429529,447.2780491
2021-04-28 18:00,177.8948763,74.01405985,251.9089362
2021-04-28 19:00,36.97149882,42.76754248,79.73904131
2021-04-28 20:00,0,0,0
2021-04-28 21:00,0,0,0
2021-04-28 22:00,0,0,0
2021-04-28 23:00,0,0,0
2021-04-29 0:00,0,0,0
2021-04-29 1:00,0,0,0
2021-04-29 2:00,0,0,0
2021-04-29 3:00,0,0,0
2021-04-29 4:00,0,0,0
2021-04-29 5:00,0,0,0
2021-04-29 6:00,0,0,0
2021-04-29 7:00,38.45564779,43.51765172,81.9732995
2021-04-29 8:00,180.5199485,74.28869577,254.8086442
2021-04-29 9:00,361.3961274,88.7057063,450.1018337
2021-04-29 10:00,531.5363855,96.72927549,628.2656609
2021-04-29 11:00,666.9739247,101.4499844,768.4239091
2021-04-29 12:00,753.5445845,103.9968134,857.5413979
2021-04-29 13:00,783.2718383,104.8068029,888.0786412
2021-04-29 14:00,753.5445845,103.9968134,857.5413979
2021-04-29 15:00,666.9739247,101.4499844,768.4239091
2021-04-29 16:00,531.5363855,96.72927549,628.2656609
2021-04-29 17:00,361.3961274,88.7057063,450.1018337
2021-04-29 18:00,180.5199485,74.28869577,254.8086442
2021-04-29 19:00,38.45564779,43.51765172,81.9732995
2021-04-29 20:00,0,0,0
2021-04-29 21:00,0,0,0
2021-04-29 22:00,0,0,0
2021-04-29 23:00,0,0,0
2021-04-30 0:00,0,0,0
2021-04-30 1:00,0,0,0
2021-04-30 2:00,0,0,0
2021-04-30 3:00,0,0,0
2021-04-30 4:00,0,0,0
2021-04-30 5:00,0,0,0
2021-04-30 6:00,0,0,0
2021-04-30 7:00,39.95405258,44.24496366,84.19901624
2021-04-30 8:00,183.1086177,74.55495877,257.6635764
2021-04-30 9:00,364.0458499,88.82308404,452.8689339
2021-04-30 10:00,534.0070165,96.78686915,630.7938856
2021-04-30 11:00,669.2459873,101.4796812,770.7256686
2021-04-30 12:00,755.676401,104.0135073,859.6899083
2021-04-30 13:00,785.3538459,104.819642,890.1734879
2021-04-30 14:00,755.676401,104.0135073,859.6899083
2021-04-30 15:00,669.2459873,101.4796812,770.7256686
2021-04-30 16:00,534.0070165,96.78686915,630.7938856
2021-04-30 17:00,364.0458499,88.82308404,452.8689339
2021-04-30 18:00,183.1086177,74.55495877,257.6635764
2021-04-30 19:00,39.95405258,44.24496366,84.19901624
2021-04-30 20:00,0,0,0
2021-04-30 21:00,0,0,0
2021-04-30 22:00,0,0,0
2021-04-30 23:00,0,0,0
2021-05-01 0:00,0,0,0
2021-05-01 1:00,0,0,0
2021-05-01 2:00,0,0,0
2021-05-01 3:00,0,0,0
2021-05-01 4:00,0,0,0
2021-05-01 5:00,0,0,0
2021-05-01 6:00,0,0,0
2021-05-01 7:00,41.46430071,44.94991737,86.41421809
2021-05-01 8:00,185.6597985,74.81303251,260.472831
2021-05-01 9:00,366.6426038,88.93651194,455.5791157
2021-05-01 10:00,536.4187302,96.84199422,633.2607244
2021-05-01 11:00,671.4563059,101.5075352,772.963841
2021-05-01 12:00,757.7451059,104.0286313,861.7737371
2021-05-01 13:00,787.3723261,104.8309892,892.2033153
2021-05-01 14:00,757.7451059,104.0286313,861.7737371
2021-05-01 15:00,671.4563059,101.5075352,772.963841
2021-05-01 16:00,536.4187302,96.84199422,633.2607244
2021-05-01 17:00,366.6426038,88.93651194,455.5791157
2021-05-01 18:00,185.6597985,74.81303251,260.472831
2021-05-01 19:00,41.46430071,44.94991737,86.41421809
2021-05-01 20:00,0,0,0
2021-05-01 21:00,0,0,0
2021-05-01 22:00,0,0,0
2021-05-01 23:00,0,0,0
2021-05-02 0:00,0,0,0
2021-05-02 1:00,0,0,0
2021-05-02 2:00,0,0,0
2021-05-02 3:00,0,0,0
2021-05-02 4:00,0,0,0
2021-05-02 5:00,0,0,0
2021-05-02 6:00,0,0,0
2021-05-02 7:00,42.98398672,45.63295951,88.61694623
2021-05-02 8:00,188.1724543,75.06309631,263.2355506
2021-05-02 9:00,369.1861104,89.04607238,458.2321828
2021-05-02 10:00,538.7716972,96.89470907,635.6664062
2021-05-02 11:00,673.6053574,101.5335974,775.1389548
2021-05-02 12:00,759.7513613,104.0422341,863.7935954
2021-05-02 13:00,789.3280032,104.8408932,894.1688963
2021-05-02 14:00,759.7513613,104.0422341,863.7935954
2021-05-02 15:00,673.6053574,101.5335974,775.1389548
2021-05-02 16:00,538.7716972,96.89470907,635.6664062
2021-05-02 17:00,369.1861104,89.04607238,458.2321828
2021-05-02 18:00,188.1724543,75.06309631,263.2355506
2021-05-02 19:00,42.98398672,45.63295951,88.61694623
2021-05-02 20:00,0,0,0
2021-05-02 21:00,0,0,0
2021-05-02 22:00,0,0,0
2021-05-02 23:00,0,0,0
2021-05-03 0:00,0,0,0
2021-05-03 1:00,0,0,0
2021-05-03 2:00,0,0,0
2021-05-03 3:00,0,0,0
2021-05-03 4:00,0,0,0
2021-05-03 5:00,0,0,0
2021-05-03 6:00,0,0,0
2021-05-03 7:00,44.51072245,46.29454121,90.80526366
2021-05-03 8:00,190.6455964,75.30532513,265.9509216
2021-05-03 9:00,371.6761284,89.15184667,460.8279751
2021-05-03 10:00,541.0661231,96.94507178,638.0111949
2021-05-03 11:00,675.6936537,101.557919,777.2515727
2021-05-03 12:00,761.6958642,104.0543648,865.750229
2021-05-03 13:00,791.2216365,104.8494021,896.0710386
2021-05-03 14:00,761.6958642,104.0543648,865.750229
2021-05-03 15:00,675.6936537,101.557919,777.2515727
2021-05-03 16:00,541.0661231,96.94507178,638.0111949
2021-05-03 17:00,371.6761284,89.15184667,460.8279751
2021-05-03 18:00,190.6455964,75.30532513,265.9509216
2021-05-03 19:00,44.51072245,46.29454121,90.80526366
2021-05-03 20:00,0,0,0
2021-05-03 21:00,0,0,0
2021-05-03 22:00,0,0,0
2021-05-03 23:00,0,0,0
2021-05-04 0:00,0,0,0
2021-05-04 1:00,0,0,0
2021-05-04 2:00,0,0,0
2021-05-04 3:00,0,0,0
2021-05-04 4:00,0,0,0
2021-05-04 5:00,0,0,0
2021-05-04 6:00,0,0,0
2021-05-04 7:00,46.04214585,46.93511543,92.97726128
2021-05-04 8:00,193.078283,75.53988965,268.6181727
2021-05-04 9:00,374.1124525,89.25391497,463.3663675
2021-05-04 10:00,543.3022476,96.99314004,640.2953877
2021-05-04 11:00,677.7217398,101.580551,779.3022908
2021-05-04 12:00,763.5793442,104.0650722,867.6444164
2021-05-04 13:00,793.054018,104.8565645,897.9105824
2021-05-04 14:00,763.5793442,104.0650722,867.6444164
2021-05-04 15:00,677.7217398,101.580551,779.3022908
2021-05-04 16:00,543.3022476,96.99314004,640.2953877
2021-05-04 17:00,374.1124525,89.25391497,463.3663675
2021-05-04 18:00,193.078283,75.53988965,268.6181727
2021-05-04 19:00,46.04214585,46.93511543,92.97726128
2021-05-04 20:00,0,0,0
2021-05-04 21:00,0,0,0
2021-05-04 22:00,0,0,0
2021-05-04 23:00,0,0,0
2021-05-05 0:00,0,0,0
2021-05-05 1:00,0,0,0
2021-05-05 2:00,0,0,0
2021-05-05 3:00,0,0,0
2021-05-05 4:00,0,0,0
2021-05-05 5:00,0,0,0
2021-05-05 6:00,0,0,0
2021-05-05 7:00,47.57592845,47.55513464,95.13106309
2021-05-05 8:00,195.4696182,75.76695633,271.2365745
2021-05-05 9:00,376.4949126,89.35235634,465.8472689
2021-05-05 10:00,545.4803423,97.03897112,642.5193134
2021-05-05 11:00,679.6901915,101.6015442,781.2917357
2021-05-05 12:00,765.4025616,104.0744051,869.4769667
2021-05-05 13:00,794.8259698,104.8624285,899.6883984
2021-05-05 14:00,765.4025616,104.0744051,869.4769667
2021-05-05 15:00,679.6901915,101.6015442,781.2917357
2021-05-05 16:00,545.4803423,97.03897112,642.5193134
2021-05-05 17:00,376.4949126,89.35235634,465.8472689
2021-05-05 18:00,195.4696182,75.76695633,271.2365745
2021-05-05 19:00,47.57592845,47.55513464,95.13106309
2021-05-05 20:00,0,0,0
2021-05-05 21:00,0,0,0
2021-05-05 22:00,0,0,0
2021-05-05 23:00,0,0,0
2021-05-06 0:00,0,0,0
2021-05-06 1:00,0,0,0
2021-05-06 2:00,0,0,0
2021-05-06 3:00,0,0,0
2021-05-06 4:00,0,0,0
2021-05-06 5:00,0,0,0
2021-05-06 6:00,0,0,0
2021-05-06 7:00,49.10978164,48.15504885,97.26483049
2021-05-06 8:00,197.8187508,75.98668742,273.8054383
2021-05-06 9:00,378.8233719,89.44724865,468.2706205
2021-05-06 10:00,547.6007091,97.08262189,644.6833309
2021-05-06 11:00,681.5996138,101.6209491,783.2205629
2021-05-06 12:00,767.1663051,104.0824122,871.2487173
2021-05-06 13:00,796.5383427,104.8670426,901.4053852
2021-05-06 14:00,767.1663051,104.0824122,871.2487173
2021-05-06 15:00,681.5996138,101.6209491,783.2205629
2021-05-06 16:00,547.6007091,97.08262189,644.6833309
2021-05-06 17:00,378.8233719,89.44724865,468.2706205
2021-05-06 18:00,197.8187508,75.98668742,273.8054383
2021-05-06 19:00,49.10978164,48.15504885,97.26483049
2021-05-06 20:00,0,0,0
2021-05-06 21:00,0,0,0
2021-05-06 22:00,0,0,0
2021-05-06 23:00,0,0,0
2021-05-07 0:00,0,0,0
2021-05-07 1:00,0,0,0
2021-05-07 2:00,0,0,0
2021-05-07 3:00,0,0,0
2021-05-07 4:00,0,0,0
2021-05-07 5:00,0,0,0
2021-05-07 6:00,0,0,0
2021-05-07 7:00,50.64146197,48.73530395,99.37676592
2021-05-07 8:00,200.1248735,76.19924106,276.3241146
2021-05-07 9:00,381.0977262,89.5386686,470.6363948
2021-05-07 10:00,549.6636788,97.1241487,646.7878275
2021-05-07 11:00,683.4506388,101.6388162,785.089455
2021-05-07 12:00,768.8713896,104.0891418,872.9605314
2021-05-07 13:00,798.1920132,104.8704546,903.0624677
2021-05-07 14:00,768.8713896,104.0891418,872.9605314
2021-05-07 15:00,683.4506388,101.6388162,785.089455
2021-05-07 16:00,549.6636788,97.1241487,646.7878275
2021-05-07 17:00,381.0977262,89.5386686,470.6363948
2021-05-07 18:00,200.1248735,76.19924106,276.3241146
2021-05-07 19:00,50.64146197,48.73530395,99.37676592
2021-05-07 20:00,0,0,0
2021-05-07 21:00,0,0,0
2021-05-07 22:00,0,0,0
2021-05-07 23:00,0,0,0
2021-05-08 0:00,0,0,0
2021-05-08 1:00,0,0,0
2021-05-08 2:00,0,0,0
2021-05-08 3:00,0,0,0
2021-05-08 4:00,0,0,0
2021-05-08 5:00,0,0,0
2021-05-08 6:00,0,0,0
2021-05-08 7:00,52.1687755,49.29634026,101.4651158
2021-05-08 8:00,202.3872215,76.40477129,278.7919928
2021-05-08 9:00,383.3179023,89.62669168,472.944594
2021-05-08 10:00,551.6696094,97.1636074,648.8332168
2021-05-08 11:00,685.2439238,101.6551955,786.8991193
2021-05-08 12:00,770.5186542,104.0946424,874.6132966
2021-05-08 13:00,799.7878817,104.8727124,904.6605941
2021-05-08 14:00,770.5186542,104.0946424,874.6132966
2021-05-08 15:00,685.2439238,101.6551955,786.8991193
2021-05-08 16:00,551.6696094,97.1636074,648.8332168
2021-05-08 17:00,383.3179023,89.62669168,472.944594
2021-05-08 18:00,202.3872215,76.40477129,278.7919928
2021-05-08 19:00,52.1687755,49.29634026,101.4651158
2021-05-08 20:00,0,0,0
2021-05-08 21:00,0,0,0
2021-05-08 22:00,0,0,0
2021-05-08 23:00,0,0,0
2021-05-09 0:00,0,0,0
2021-05-09 1:00,0,0,0
2021-05-09 2:00,0,0,0
2021-05-09 3:00,0,0,0
2021-05-09 4:00,0,0,0
2021-05-09 5:00,0,0,0
2021-05-09 6:00,0,0,0
2021-05-09 7:00,53.68958138,49.83859137,103.5281727
2021-05-09 8:00,204.6050713,76.6034281,281.2084994
2021-05-09 9:00,385.4838564,89.71139216,475.1952485
2021-05-09 10:00,553.6188842,97.20105329,650.8199375
2021-05-09 11:00,686.9801493,101.6701365,788.6502858
2021-05-09 12:00,772.1089602,104.0989617,876.2079219
2021-05-09 13:00,801.3268703,104.8738637,906.200734
2021-05-09 14:00,772.1089602,104.0989617,876.2079219
2021-05-09 15:00,686.9801493,101.6701365,788.6502858
2021-05-09 16:00,553.6188842,97.20105329,650.8199375
2021-05-09 17:00,385.4838564,89.71139216,475.1952485
2021-05-09 18:00,204.6050713,76.6034281,281.2084994
2021-05-09 19:00,53.68958138,49.83859137,103.5281727
2021-05-09 20:00,0,0,0
2021-05-09 21:00,0,0,0
2021-05-09 22:00,0,0,0
2021-05-09 23:00,0,0,0
2021-05-10 0:00,0,0,0
2021-05-10 1:00,0,0,0
2021-05-10 2:00,0,0,0
2021-05-10 3:00,0,0,0
2021-05-10 4:00,0,0,0
2021-05-10 5:00,0,0,0
2021-05-10 6:00,0,0,0
2021-05-10 7:00,55.20179467,50.36248312,105.5642778
2021-05-10 8:00,206.77774,76.79535751,283.5730975
2021-05-10 9:00,387.5955731,89.79284305,477.3884161
2021-05-10 10:00,555.51191,97.23654109,652.7484511
2021-05-10 11:00,688.6600168,101.6836888,790.3437056
2021-05-10 12:00,773.6431882,104.1021476,877.7453358
2021-05-10 13:00,802.8099203,104.8739557,907.6838761
2021-05-10 14:00,773.6431882,104.1021476,877.7453358
2021-05-10 15:00,688.6600168,101.6836888,790.3437056
2021-05-10 16:00,555.51191,97.23654109,652.7484511
2021-05-10 17:00,387.5955731,89.79284305,477.3884161
2021-05-10 18:00,206.77774,76.79535751,283.5730975
2021-05-10 19:00,55.20179467,50.36248312,105.5642778
2021-05-10 20:00,0,0,0
2021-05-10 21:00,0,0,0
2021-05-10 22:00,0,0,0
2021-05-10 23:00,0,0,0
2021-05-11 0:00,0,0,0
2021-05-11 1:00,0,0,0
2021-05-11 2:00,0,0,0
2021-05-11 3:00,0,0,0
2021-05-11 4:00,0,0,0
2021-05-11 5:00,0,0,0
2021-05-11 6:00,0,0,0
2021-05-11 7:00,56.70338866,50.86843278,107.5718214
2021-05-11 8:00,208.9045834,76.98070162,285.885285
2021-05-11 9:00,389.6530638,89.87111611,479.5241799
2021-05-11 10:00,557.3491158,97.27012488,654.6192407
2021-05-11 11:00,690.2842471,101.6959011,791.9801482
2021-05-11 12:00,775.1222369,104.1042474,879.2264843
2021-05-11 13:00,804.2379902,104.8730355,909.1110258
2021-05-11 14:00,775.1222369,104.1042474,879.2264843
2021-05-11 15:00,690.2842471,101.6959011,791.9801482
2021-05-11 16:00,557.3491158,97.27012488,654.6192407
2021-05-11 17:00,389.6530638,89.87111611,479.5241799
2021-05-11 18:00,208.9045834,76.98070162,285.885285
2021-05-11 19:00,56.70338866,50.86843278,107.5718214
2021-05-11 20:00,0,0,0
2021-05-11 21:00,0,0,0
2021-05-11 22:00,0,0,0
2021-05-11 23:00,0,0,0
2021-05-12 0:00,0,0,0
2021-05-12 1:00,0,0,0
2021-05-12 2:00,0,0,0
